id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
85,Paradise Canyon G & C,185 Canyon Blvd West,"Lethbridge, AB T1K 6V1",Lethbridge,AB,CANADA,T1K 6V1,403-381-4653,true,true,-112.846663,49.654869,2019-03-18 14:14:41 UTC,2019-03-28 12:33:08 UTC,ChIJK4HEN1OPblMRsXGp81d3xg4,http://www.playinparadise.com/,"185 Canyon Blvd W, Lethbridge, AB T1K 6V1, Canada",Paradise Canyon Golf Resort,not_found,false
86,Lethbridge CC,101 Country Club Rd,"Lethbridge, AB T1K 7N9",Lethbridge,AB,CANADA,T1K 7N9,403-327-6432,true,true,-112.844801,49.673351,2019-03-18 14:14:41 UTC,2019-03-28 12:33:11 UTC,ChIJwQgNU7aAblMRgPFXlMN57xE,https://lccgolf.com/,"101 Country Club Rd, Lethbridge, AB T1K, Canada",Lethbridge Country Club,not_found,false
87,Cambridge Golf & Fashion,611 Hespeler Rd,"Cambridge, ON N1R6J3",Cambridge,ON,CANADA,N1R6J3,519-622-3010,true,true,-80.32633,43.405141,2019-03-18 14:14:41 UTC,2019-03-28 12:33:14 UTC,ChIJ1ypFqZGHK4gRVs5LdqcjtpU,http://cambridgegolfclub.com/,"1346 Clyde Rd, Cambridge, ON N1R 5S7, Canada",Cambridge Golf Club,not_found,false
89,Burlington Golf & Country Club,422 North Shore Blvd E,"Burlington, ON L7T1W9",Burlington,ON,CANADA,L7T1W9,905-634-7726 ext. 239,true,true,-79.82756,43.309416,2019-03-18 14:14:41 UTC,2019-03-28 12:33:17 UTC,ChIJr2-Jm9idLIgRIZYc1znG_KQ,http://www.burlingtongolfclub.com/,"422 North Shore Blvd E, Burlington, ON L7T 1W9, Canada",Burlington Golf & Country Club,info@burlingtongolfclub.com,false
91,Brampton Golf Club,7700 Kennedy Road,"Brampton, ON L6W0A1",Brampton,ON,CANADA,L6W0A1,905-457-4443,true,true,-79.714043,43.669884,2019-03-18 14:14:41 UTC,2019-03-28 12:33:19 UTC,ChIJGfqiFPIVK4gRKrnTNPoPlUE,http://www.bramptongolf.com/,"7700 Kennedy Rd, Brampton, ON L6W 0A1, Canada",Brampton Golf Club,contact@bramptongolf.com,false
94,The Toronto Golf Club,1305 Dixie Rd,"Mississauga, ON L5E2P5",Mississauga,ON,CANADA,L5E2P5,905-278-1212 ,true,true,-79.55067,43.59381,2019-03-18 14:14:41 UTC,2019-03-28 12:33:26 UTC,ChIJcX9YsHZIK4gROJAmc7uK2Ng,http://www.torontogolfclub.com/,"1305 Dixie Rd, Mississauga, ON L5E 2P5, Canada",Toronto Golf Club,not_found,false
98,Weston Golf Club,50 Saint Phillips Rd,"Etobicoke, ON M9P2N6",Etobicoke,ON,CANADA,M9P2N6,416-241-5254 ,true,true,-79.53292,43.70395,2019-03-18 14:14:41 UTC,2019-03-28 12:33:32 UTC,ChIJU0gIqLkwK4gR_k2PB_RqHl8,http://www.westongolfcc.com/,"50 St Phillips Rd, Etobicoke, ON M9P 2N6, Canada",Weston Golf & Country Club,not_found,false
101,Thornhill Golf & Country Club,7994 Yonge St,"Thornhill, ON L4J1W3",Thornhill,ON,CANADA,L4J1W3,905-881-3000 ,true,true,-79.42723,43.82106,2019-03-18 14:14:41 UTC,2019-03-28 12:33:36 UTC,ChIJdc0z2WUsK4gRqtcoZ7mfKNw,http://thethornhillclub.ca/,"7994 Yonge St, Thornhill, ON L4J 1W3, Canada",The Thornhill Club,not_found,false
106,York Downs Golf & Country Club,4134 16th Ave,"Unionville, ON L3R0P1",Unionville,ON,CANADA,L3R0P1,905-477-2977 ,true,true,-79.326908,43.87687,2019-03-18 14:14:42 UTC,2019-03-28 12:33:42 UTC,ChIJRTUYVpjV1IkReKaBPLu65YE,http://www.yorkdowns.com/,"4134 16th Ave, Unionville, ON L3R 0P1, Canada",York Downs Golf and Country Club,not_found,false
107,The Scarboro Golf & Country Club,321 Scarborough Golf Club Rd,"Scarborough, ON M1J3H2",Scarborough,ON,CANADA,M1J3H2,416-266-4546 ,true,true,-79.21098,43.75296,2019-03-18 14:14:42 UTC,2019-03-28 12:33:47 UTC,ChIJq_pTTxLQ1IkRFoSkFytvhUI,http://www.scarborogolf.com/,"321 Scarborough Golf Club Rd, Scarborough, ON M1J 3H2, Canada",Scarboro Golf and Country Club,not_found,false
110,Lakeside Greens Golf & Country Club,555 Lakeside Greens Dr,"Chestermere, AB T1X 1C5",Chestermere,AB,CANADA,T1X 1C5,403-569-9111,true,true,-113.823548,51.044974,2019-03-18 14:14:42 UTC,2019-03-28 12:33:50 UTC,ChIJ6fVoOqx9cVMRbxf182Bj2dY,http://lakesidegreens.com/,"555 Lakeside Greens Dr, Chestermere, AB T1X 1C5, Canada",Lakeside Golf Club,not_found,false
112,Ted and Dave Custom Golf,7100 15 Street Se,"Calgary, AB T2H 2Z8",Calgary,AB,CANADA,T2H 2Z8,403-640-0082 ,true,true,-114.0259,50.99316,2019-03-18 14:14:42 UTC,2019-03-28 12:33:54 UTC,ChIJpaPL6JBwcVMR5IivBCyjamw,http://www.tdcustomgolf.com/,"7100 15 St SE, Calgary, AB T2H 2Z8, Canada",Ted & Dave Custom Golf,not_found,false
113,Canyon Meadows Golf & Country Club,12501 14 St S.w.,"Calgary, AB T2W 2Y8",Calgary,AB,CANADA,T2W 2Y8,403-281-1188 ,true,true,-114.096,50.94187,2019-03-18 14:14:42 UTC,2019-03-28 12:33:58 UTC,ChIJueiqaap2cVMRwxdQIOA6-So,http://www.canyonmeadowsgolf.com/,"12501 14 St SW, Calgary, AB T2W 2Y8, Canada",Canyon Meadows Golf and Country Club,admin@canyonmeadowsgolf.com,false
114,Calgary Golf & Country Club,913 50th Av Sw,"Calgary, AB T2H 1Y3",Calgary,AB,CANADA,T2H 1Y3,403-243-3084,true,true,-114.046651,50.990725,2019-03-18 14:14:42 UTC,2019-03-28 12:34:05 UTC,ChIJr2mDYq1xcVMRofbLlJJ3Ul8,http://www.cgandcc.com/,"5788 Station A, Calgary, AB T2H 1Y3, Canada",Calgary Golf & Country Club,not_found,false
116,Earl Grey Golf Club,6540 20 St S.w.,"Calgary, AB T3E 5L2",Calgary,AB,CANADA,T3E 5L2,403-249-5578,true,true,-114.109096,51.002538,2019-03-18 14:14:42 UTC,2019-03-28 12:34:08 UTC,ChIJG36lH6BxcVMRNgThB7CUUJg,http://www.earlgreygolfclub.com/,"6540 20 St SW, Calgary, AB T3E 5L2, Canada",Earl Grey Golf Club,info@earlgreygolfclub.com,false
117,Glencoe Golf and Country Club,31002 Elbow River Drive Sw,"Calgary, AB T3Z 2T8",Calgary,AB,CANADA,T3Z 2T8,403-571-0055 ,true,true,-114.0801,51.0289,2019-03-18 14:14:42 UTC,2019-03-28 12:34:11 UTC,ChIJBY-bpjxwcVMRpB4y3WyW6dA,http://glencoegolf.org/,"31002 Elbow River Dr, Calgary, AB T3Z 2T8, Canada",The Glencoe Golf & Country Club,not_found,false
118,Country Hills Golf Club,1334 Country Hills Blvd N.w.,"Calgary, AB T3K 5A9",Calgary,AB,CANADA,T3K 5A9,403-226-7777,true,true,-114.02501,51.154419,2019-03-18 14:14:42 UTC,2019-03-28 12:34:19 UTC,ChIJbV7B6WRmcVMRs2FwJUhD0rI,http://www.countryhills.ab.ca/,"1334 Country Hills Blvd NW, Calgary, AB T3K 5A9, Canada",Country Hills Golf Club,not_found,false
119,Priddis Greens Golf & Country Club,1 Priddis Greens Drive,"Priddis, AB T0L 1W0",Priddis,AB,CANADA,T0L 1W0,403-931-3316,true,true,-114.377453,50.892175,2019-03-18 14:14:42 UTC,2019-03-28 12:34:28 UTC,ChIJcx7UosQOcVMRV1ePu9rjiDU,http://www.priddisgreens.com/,"1 Priddis Greens Drive, Priddis, AB T0L 1W0, Canada",Priddis Greens Golf and Country Club,admin@priddisgreens.com,false
120,Elbow Springs Golf Club,240086 Lott Creek Blvd,"Calgary, AB T3Z 2V4",Calgary,AB,CANADA,T3Z 2V4,403-246-2828,true,true,-114.257603,51.014512,2019-03-18 14:14:42 UTC,2019-03-28 12:34:47 UTC,ChIJRRfxNHptcVMRy0KU2eNV1ik,http://www.elbowsprings.com/,"240086 Lott Creek Dr, Calgary, AB T3Z 2V4, Canada",Elbow Springs Golf Club,not_found,false
121,Pinebrook G&CC,166 Pinebrook Way S.w.,"Calgary, AB T3Z 3K3",Calgary,AB,CANADA,T3Z 3K3,403-246-3315,true,true,-114.2521,51.03119,2019-03-18 14:14:42 UTC,2019-03-28 12:34:54 UTC,ChIJgf1cJ6FtcVMRHH2rk1YIBBk,http://www.pinebrookgolfclub.com/,"166 Pinebrook Way, Calgary, AB T3Z 3K3, Canada",Pinebrook Golf & Country Club,not_found,false
122,Silver Springs Golf & Country Club,1600 Varsity Estates Dr N.w.,"Calgary, AB T3B 2W9",Calgary,AB,CANADA,T3B 2W9,403-286-1088 ,true,true,-114.1722,51.09754,2019-03-18 14:14:42 UTC,2019-03-28 12:34:57 UTC,ChIJGyGhLShvcVMROGHDHjM4jBU,http://www.silverspringsgolfclub.com/,"1600 Varsity Estates Dr NW, Calgary, AB T3B 2W9, Canada",Silver Springs Golf & Country Club,admin@silverspringsgolfclub.com,false
124,Stewart Creek Golf & C.C.,4100 Stewart Creek Dr,"Canmore, AB T1W 2V3",Canmore,AB,CANADA,T1W 2V3,403-609-6099,true,true,-115.313798,51.046027,2019-03-18 14:14:42 UTC,2019-03-28 12:35:04 UTC,ChIJq8NNqcLFcFMRsFwhjZDQI-8,http://www.stewartcreekgolf.com/,"4100 Stewart Creek Dr, Canmore, AB T1W 2V3, Canada",Stewart Creek Golf & Country Club,not_found,false
125,Canmore Pro Shop Ltd,2000 8th Av,"Canmore, AB T1W 1Y2",Canmore,AB,CANADA,T1W 1Y2,403-678-4785,true,true,-115.344521,51.088432,2019-03-18 14:14:42 UTC,2019-03-28 12:35:07 UTC,ChIJf-0OLKzFcFMRtGmEEN_TXiE,http://www.cansign.com/,"102 Bow Meadows Cr #1, Canmore, AB T1W 2W9, Canada",CanSign Inc. (Canmore Sign Co),info@cansign.com,false
127,Red Deer Discount Golf Center,#2b 2250 50th Ave,"Red Deer, AB T4R 1W5",Red Deer,AB,CANADA,T4R 1W5,403-341-4653 EXT 2,true,true,-113.815311,52.240158,2019-03-18 14:14:42 UTC,2019-03-28 12:35:13 UTC,ChIJbzZy1r5WdFMRXcWNHWU7Nno,http://www.reddeerdiscountgolf.ca/,"2250 - 50 Ave, #2B, Red Deer, AB T4R 1W5, Canada",Red Deer Discount Golf Centre Ltd,info@reddeerdiscountgolf.ca,false
131,Blackhawk Golf Club,51111 Range Road 255,"Spruce Grove, AB T7Y 1A8",Spruce Grove,AB,CANADA,T7Y 1A8,780-470-4790,true,true,-113.661306,53.385363,2019-03-18 14:14:42 UTC,2019-03-28 12:35:14 UTC,ChIJ4ZUy4CH0n1MRK_uJ6RVX-LA,http://www.playblackhawk.com/,"51111 Range Rd 255, Spruce Grove, AB T7Y 1A8, Canada",Blackhawk Golf Club,contact@playblackhawk.com,false
132,Deboer's Golf Shoppes & Training,5311 99 St N.w.,"Edmonton, AB T6E 5B7",Edmonton,AB,CANADA,T6E 5B7,780-430-8864,true,true,-113.485598,53.489095,2019-03-18 14:14:42 UTC,2019-03-28 12:35:34 UTC,ChIJL3B0yrUYoFMRkBebWLJeWsU,http://www.deboersgolf.com/,"5311 99 St NW, Edmonton, AB T6E 5B7, Canada",de Boer's Golf Shop & Fitting Centre Inc,not_found,false
133,The Derrick Golf & Winter Club,3500 119 St N.w.,"Edmonton, ON T6J5P5",Edmonton,ON,CANADA,T6J5P5,780-408-2880,true,true,-113.5397,53.46723,2019-03-18 14:14:42 UTC,2019-03-28 12:35:36 UTC,ChIJ3U1SvgkfoFMRCwG6SJw3vvs,http://www.derrickclub.com/,"3500 119 St NW, Edmonton, AB T6J 5P5, Canada",The Derrick Golf and Winter Club,contact@derrickclub.com,false
134,Windermere Golf & Country Club,19110 Ellerslie Rd S.w.,"Edmonton, AB T6W 1A5",Edmonton,AB,CANADA,T6W 1A5,780-988-5014 ,true,true,-113.6513,53.42717,2019-03-18 14:14:42 UTC,2019-03-28 12:35:37 UTC,ChIJ5YhyaKj1n1MRvHzsAoAe2Cg,http://www.windermeregcc.com/,"19110 Ellerslie Rd SW, Edmonton, AB T6W 1A5, Canada",Windermere Golf & Country Club,contact@windermeregcc.com,false
135,Edmonton Country Club,6201 Country Club Rd W,"Edmonton, AB T6M 2J6",Edmonton,AB,CANADA,T6M 2J6,780-448-1333 ,true,true,-113.5988,53.4902,2019-03-18 14:14:42 UTC,2019-03-28 12:35:56 UTC,ChIJpxYS9yMgoFMR2PDUBiVSbj8,https://www.edmontoncountryclub.com/CONTACT.aspx,"6201 Country Club Rd NW, Edmonton, AB T6M 2J6, Canada",Edmonton Country Club,not_found,false
139,Kevin Haime Golf Centre,560 Hazeldean Rd,"Stittsville, ON K2V1C4",Stittsville,ON,CANADA,K2V1C4,613-591-0006 ,true,true,-75.897693,45.29232,2019-03-18 14:14:42 UTC,2019-03-28 12:36:01 UTC,ChIJJ11y0HD_zUwRtqRLqELnWlQ,http://www.kevinhaime.com/,"560 Hazeldean Rd, Kanata, ON K2V 1C4, Canada",Kevin Haime Golf Centre,not_found,false
140,Royal Ottawa Golf Club,1405 Aylmer Rd,"Gatineau, QC J9H7L2",Gatineau,QC,CANADA,J9H7L2,819-777-0593 ,true,true,-75.76524,45.41515,2019-03-18 14:14:42 UTC,2019-03-28 12:36:04 UTC,ChIJHR-78pYDzkwR6udqf9RmjUg,http://royalottawagolfclub.com/,"1405 Chemin d'Aylmer, Gatineau, QC J9H 7L2, Canada",The Royal Ottawa Golf Club,not_found,false
144,Rivershore Golf Links,330 Rivershore Dr,"Kamloops, BC V2H1S1",Kamloops,BC,CANADA,V2H1S1,250-573-4622,true,true,-120.004894,50.653045,2019-03-18 14:14:42 UTC,2019-03-28 12:36:05 UTC,ChIJH9rhsubMf1MRHmR8E2lbjX8,http://www.rivershoregolflinks.com,"330 Rivershore Dr, Kamloops, BC V2H 1S1, Canada",Rivershore Estate & Golf Links,info@rivershoregolflinks.com,false
154,Meadows Golf Centre,19049 Lougheed Hwy,"Pitt Meadows, BC V3Y2J6",Pitt Meadows,BC,CANADA,V3Y2J6,604-465-8818,true,true,-122.698399,49.234635,2019-03-18 14:14:42 UTC,2019-03-28 12:36:09 UTC,ChIJud-6VErUhVQRUzIg6JsM58k,http://meadowsgolfcentre.com/,"19049 Lougheed Hwy, Pitt Meadows, BC V3Y 2J6, Canada",Meadows Golf Centre,not_found,false
156,Vancouver Golf Club,771 Austin Ave,"Coquitlam, BC V3K3N2",Coquitlam,BC,CANADA,V3K3N2,604-936-1131,true,true,-122.8789,49.24916,2019-03-18 14:14:42 UTC,2019-03-28 12:36:15 UTC,ChIJl0_VSUF4hlQRdd0UZDF6FHk,http://www.vancouvergolfclub.com/,"771 Austin Ave, Coquitlam, BC V3K 3N2, Canada",The Vancouver Golf Club,admin@vancouvergolfclub.com,false
160,Marine Drive Golf Club,7425 Yew St,"Vancouver, BC V6P6H1",Vancouver,BC,CANADA,V6P6H1,604-261-3212 ,true,true,-123.159159,49.217964,2019-03-18 14:14:42 UTC,2019-03-28 12:36:17 UTC,ChIJy4cxmJh0hlQRZprvdEg8ZOA,http://www.marine-drive.com/,"7425 Yew St, Vancouver, BC V6P 6H1, Canada",Marine Drive Golf Club,contact@marine-drive.com,false
161,Club De Golf Les Cedres,669 Coupland St,"Granby, QC J2H0P7",Granby,QC,CANADA,J2H0P7,450-372-0167,true,true,-72.671322,45.359329,2019-03-18 14:14:42 UTC,2019-03-28 12:36:20 UTC,ChIJvykBgF7QyUwRqdedSFPHwSo,http://golflescedres.com/,"669 Rue Coupland, Granby, QC J2H 0P7, Canada",Club De Golf Les Cedres,not_found,false
162,Capilano Golf & Country Club Ltd,420 Southborough Dr,"West Vancouver, BC V7S1M2",West Vancouver,BC,CANADA,V7S1M2,604-925-4653 ,true,true,-123.124632,49.353645,2019-03-18 14:14:42 UTC,2019-03-28 12:36:24 UTC,ChIJAe8kCMpvhlQRZLmQej2RLTU,http://capilanogolf.com/,"420 Southborough Drive, West Vancouver, BC V7S 1M2, Canada",Capilano Golf and Country Club,not_found,false
163,Shaughnessy Golf & Country Club,4300 Marine Dr S.w.,"Vancouver, BC V6N4A6",Vancouver,BC,CANADA,V6N4A6,604-266-6248 ,true,true,-123.225523,49.240896,2019-03-18 14:14:42 UTC,2019-03-28 12:36:27 UTC,ChIJb2gVVzZzhlQRW6FKTfIcqMY,http://www.shaughnessy.org/,"4300 SW Marine Dr, Vancouver, BC V6N 4A6, Canada",Shaughnessy Golf & Country Club,info@shaughnessy.org,false
164,Cowichan Golf & Country Club,4955 Trans Canada Hwy,"Duncan, BC V9L3X1",Duncan,BC,CANADA,V9L3X1,250-746-5333 ,true,true,-123.673017,48.754095,2019-03-18 14:14:42 UTC,2019-03-28 12:36:30 UTC,ChIJEcbqX8ZFj1QR4M7tSi3-Hjc,http://www.cowichangolfclub.ca/,"4955 Trans-Canada Hwy, Duncan, BC V9L 3X1, Canada",Cowichan Golf Club,info@cowichangolfclub.ca,false
165,Nicklaus North Golf Club,8080 Nicklaus North Blvd,"Whistler, BC V0N1B8",Whistler,BC,CANADA,V0N1B8,604-938-9898,true,true,-122.948926,50.142437,2019-03-18 14:14:42 UTC,2019-03-28 12:36:36 UTC,ChIJM_SYhmA7h1QR9TxWqq4x4pc,https://www.nicklausnorth.com/,"8080 Nicklaus N Blvd, Whistler, BC V0N 1B0, Canada",Nicklaus North Golf Course,not_found,false
166,Club De Golf Drummondville,400 Chemin Du Golf,"Drummondville, QC J2C8S9",Drummondville,QC,CANADA,J2C8S9,819-472-7093,true,true,-72.500831,45.900434,2019-03-18 14:14:42 UTC,2019-03-28 12:36:40 UTC,ChIJD-XMiSwSyEwRLBqGnWKWNa4,http://www.golfdrummond.com/,"400 Chemin du Golf, Drummondville, QC J2C 8S9, Canada",Club de Golf Drummondville,info@golfdrummond.com,false
168,Club De Golf Du Bic,150 Route Du Golf,"Rimouski, QC G0L1B0",Rimouski,QC,CANADA,G0L1B0,418-736-5323,true,true,-68.716283,48.376716,2019-03-18 14:14:42 UTC,2019-03-28 12:37:01 UTC,ChIJCWJtfjzdlUwRfU7yMVqrnYg,http://www.clubdegolfbic.com/,"150 Route du Golf-du-Bic, Le Bic, QC G0L 1B0, Canada",Club de Golf de Bic Inc,not_found,false
170,Golf Central,201 Chain Lake Drive #26,"Halifax, NS B3S1C8",Halifax,NS,CANADA,B3S1C8,902-450-4653 ,true,true,-63.671293,44.637731,2019-03-18 14:14:42 UTC,2019-03-28 12:37:05 UTC,ChIJ-4fR6jggWksRCYKSJbrBmxs,http://www.golfcentral.ns.ca/,"201 Chain Lake Dr, Halifax, NS B3S 1C8, Canada",Golf Central,not_found,false
172,Niakwa Country Club,620 Niakwa Rd,"Winnipeg, MB R2J2X3",Winnipeg,MB,CANADA,R2J2X3,204-256-2013 ,true,true,-97.09589,49.855122,2019-03-18 14:14:42 UTC,2019-03-28 12:37:08 UTC,ChIJX4U3o_x26lIRjhrwfvT-Tc8,https://www.niakwacountryclub.ca/,"620 Niakwa Rd, Winnipeg, MB R2J 2X3, Canada",Niakwa Country Club,contact@niakwacountryclub.ca,false
173,Royal Regina Golf Shop,5401 11th Ave W.,"Regina, SK S4P3A1",Regina,SK,CANADA,S4P3A1,306-757-3558 ,true,true,-104.6535,50.45055,2019-03-18 14:14:42 UTC,2019-03-28 12:37:10 UTC,ChIJh3sSgtkdHFMRdQjajfJ1Z9o,http://www.royalregina.com/,"5401 11th Avenue West, Regina, SK S4P 3A1, Canada",Royal Regina Golf Club,info@royalregina.com,false
174,Elmwood Golf & Country Club,2015 Hillcrest Dr,"Swift Current, SK S9H3V8",Swift Current,SK,CANADA,S9H3V8,306-773-2722,true,true,-107.772626,50.295178,2019-03-18 14:14:42 UTC,2019-03-28 12:37:13 UTC,ChIJOwjU0jveEFMRkya6MbRJWHo,http://elmwoodgc.com/,"PO BOX 373, 2015 Hillcrest Dr, Swift Current, SK S9H 3V8, Canada",Elmwood Golf Club,not_found,false
175,Medicine Hat Golf & Country Club,947 Pigeon St N.e.,"Medicine Hat, AB T1C 1R2",Medicine Hat,AB,CANADA,T1C 1R2,403-527-8086,true,true,-110.667118,50.049974,2019-03-18 14:14:42 UTC,2019-03-28 12:37:18 UTC,ChIJ7-M0QT8sE1MR7x9O6c7Vaiw,http://www.medicinehatgolf.com/,"Pigeon St NE, Medicine Hat, AB T1C 1R2, Canada",Medicine Hat Golf and Country Club,not_found,false
176,London Hunt & Country Club,1431 Oxford St West,"London, ON N6H1W1",London,ON,CANADA,N6H1W1,519-471-2860 ,true,true,-81.33728,42.970806,2019-03-18 14:14:42 UTC,2019-03-28 12:37:20 UTC,ChIJVVVVVQDuLogRMQo0gcdW_qY,http://www.londonhuntclub.com/,"1431 Oxford St W, London, ON N6H 1W1, Canada",London Hunt & Country Club,info@londonhuntclub.com,false
177,Brantford Golf & Country Club,60 Ava Rd,"Brantford, ON N3T5R7",Brantford,ON,CANADA,N3T5R7,519-752-3731 ,true,true,-80.29415,43.15997,2019-03-18 14:14:42 UTC,2019-03-28 12:37:24 UTC,ChIJaUm5wjhvLIgRY3pMu0KCAp0,http://brantfordgolfandcountryclub.com/,"60 Ava Rd, Brantford, ON N3T 5R7, Canada",Brantford Golf & Country Club,not_found,false
178,Cutten Fields Golf,190 College Ave E,"Guelph, ON N1H6L3",Guelph,ON,CANADA,N1H6L3,519-822-0402 ,true,true,-80.274364,43.543151,2019-03-18 14:14:42 UTC,2019-03-28 12:37:26 UTC,ChIJkSJQ-SCbK4gR4bIE1gg1msU,http://www.cuttenfields.com/,"190 College Ave E, Guelph, ON N1H 6L3, Canada",Cutten Fields,contact@cuttenfields.com,false
179,Hamilton Golf & Country Club,232 Golf Links Road,"Ancaster, ON L9G2N5",Ancaster,ON,CANADA,L9G2N5,905-648-2294 ,true,true,-79.976868,43.218939,2019-03-18 14:14:42 UTC,2019-03-28 12:37:31 UTC,ChIJhS1nraKFLIgRSEIf8qTS7N0,http://www.hgcc.ca/,"232 Golf Links Rd, Ancaster, ON L9G 2N5, Canada",Hamilton Golf and Country Club,admin@hgcc.ca,false
180,Dundas Valley Golf & Country Club,10 Woodleys Ln,"Dundas, ON L9H6Y6",Dundas,ON,CANADA,L9H6Y6,905-628-6738,true,true,-79.979412,43.270495,2019-03-18 14:14:42 UTC,2019-03-28 12:37:34 UTC,ChIJNXzziHGELIgRJDkf1zIA3ks,http://www.dundasvalleygolf.com/,"10 Woodleys Ln, Dundas, ON L9H 6Y6, Canada",Dundas Valley Golf & Curling Club Ltd,admin@dundasvalleygolf.com,false
182,Mississaugua Golf & Country Club,1725 Mississauga Rd,"Mississauga, ON L5H 2K4",Mississauga,ON,CANADA,L5H 2K4,905-278-4857 ,true,true,-79.62236,43.55141,2019-03-18 14:14:42 UTC,2019-03-28 12:37:37 UTC,ChIJZ8oVY59GK4gR-cr-2CmR-6Y,http://www.mississauguagolf.com/,"1725 Mississauga Rd, Mississauga, ON L5H 2K4, Canada",The Mississaugua Golf and Country Club,contact@mississauguagolf.com,false
183,Modern Golf Ltd,2785 Skymark Ave Unit 17,"Mississauga, ON L4W4Y3",Mississauga,ON,CANADA,L4W4Y3,905-629-1003 ,true,true,-79.593041,43.663579,2019-03-18 14:14:42 UTC,2019-03-28 12:37:40 UTC,ChIJB2lbdbI5K4gR12fw9PixSas,http://www.moderngolf.ca/,"2785 Skymark Ave #17, Mississauga, ON L4W 5A7, Canada",Modern Golf,info@moderngolf.ca,false
184,The National Golf Club,134 Clubhouse Rd,"Woodbridge, ON L4L2W2",Woodbridge,ON,CANADA,L4L2W2,416-798-4901 ,true,true,-79.57663,43.81005,2019-03-18 14:14:42 UTC,2019-03-28 12:37:42 UTC,ChIJpdH7zXclK4gRobL7ZpV1IVQ,http://www.nationalgolf.ca/,"134 Clubhouse Rd, Woodbridge, ON L4L 2W2, Canada",The National Golf Club of Canada,contact@nationalgolf.ca,false
185,Sirocco Golf Club Ltd,Site 13 Comp 21 R.r.9,"Calgary, AB T2J 5G5",Calgary,AB,CANADA,T2J 5G5,403-201-5505,true,true,-113.975472,50.94456,2019-03-18 14:14:42 UTC,2019-03-28 12:37:48 UTC,ChIJIeQUBjOecVMRWdtPQkgydSE,http://www.sirocco.ca/,"210178 64th Street West, Foothills No. 31, AB T1S 5G5, Canada",Sirocco Golf Club,info@sirocco.ca,false
186,Bearspaw Country Club,61 Hamilton Drive,"Calgary, AB T3R 1A2",Calgary,AB,CANADA,T3R 1A2,403-239-7444 ,true,true,-114.2653,51.15677,2019-03-18 14:14:42 UTC,2019-03-28 12:37:55 UTC,ChIJVeLUoutpcVMR4ZsjAbLir5g,http://www.golfbearspaw.com/,"61 Hamilton Dr, Calgary, AB T3R 1A2, Canada",Bearspaw Country Club,not_found,false
187,Copper Point G.c.,651 Hwy 93/95,"Invermere, BC V0A1K3",Invermere,BC,CANADA,V0A1K3,250-341-3392,true,true,-115.9943,50.50683,2019-03-18 14:14:42 UTC,2019-03-28 12:37:58 UTC,ChIJV3n1SapmelMRUQB4LxE5GSw,http://copperpointgolf.com/,"#651, Hwy 93/95, RR#3, Invermere, BC V0A 1K3, Canada",Copper Point Golf Club,not_found,false
188,Ottawa Hunt Golf & Country Club,1 Huntclub Rd,"Ottawa, ON K1V1B9",Ottawa,ON,CANADA,K1V1B9,613-736-1134 ,true,true,-75.66805,45.32278,2019-03-18 14:14:42 UTC,2019-03-28 12:38:00 UTC,ChIJExyRqX8IzkwRHNuAaqNz_HM,http://www.ottawahuntclub.org/,"1 Hunt Club Rd, Ottawa, ON K1V 1B9, Canada",Ottawa Hunt & Golf Club,contact@ottawahuntclub.org,false
189,Fort Mcmurray GC,"#1 Athabasca Ridge, Real Martin Dr","Fort Mcmurray, AB T9H 3G6",Fort Mcmurray,AB,CANADA,T9H 3G6,780-743-5577,true,true,-111.469628,56.726312,2019-03-18 14:14:42 UTC,2019-03-28 12:38:04 UTC,ChIJp24aemIIsFMR8VkZ_FIjNfc,http://www.fortmcmurraygolfclub.com/,"1 Real Martin Dr, Fort McMurray, AB T9H 4R8, Canada",Fort McMurray Golf Club,not_found,false
190,Peak Golf,1619 Lonsdale Avenue,"North Vancouver, BC V7M2J5",North Vancouver,BC,CANADA,V7M2J5,604-980-8899,true,true,-123.107614,49.323864,2019-03-18 14:14:42 UTC,2019-03-28 12:38:08 UTC,ChIJSb8ZMrRzhlQRokBsOE6ZMa0,http://peakgolf.ca/,"2077 W 4th Ave, Vancouver, BC V6J 1N3, Canada",Peak Golf,not_found,false
191,Nevada Bob's Golf Grande Prairie,11349-104 Ave,"Grande Prairie, AB T8V 0N7",Grande Prairie,AB,CANADA,T8V 0N7,780-513-2554 ,true,true,-118.801108,55.174377,2019-03-18 14:14:42 UTC,2019-03-28 12:38:27 UTC,ChIJa25zcU6RkFMRCkHSBV6Nk54,http://www.nevadabobsgp.com/,"11349 104 Ave, Grande Prairie, AB T8V 0N7, Canada",Nevada Bob’s Golf - Grande Prairie,not_found,false
193,Club De Golf Levis,6100 Boul De La Rive-sud,"Levis, QC G6V8Z7",Levis,QC,CANADA,G6V8Z7,418-837-3618 EXP 232,true,true,-71.169624,46.800788,2019-03-18 14:14:42 UTC,2019-03-28 12:38:30 UTC,ChIJKdRmPQiVuEwRjMjSGgZ087A,https://www.golflevis.com/,"6100 Boulevard Guillaume-Couture, Lévis, QC G6V 8Z7, Canada",Club De Golf Levis,info@golflevis.com,false
