id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
120,Big Winds,207 Front St 97031 Hood River United States,,Hood River,,United States,97031,,,,,www.bigwinds.com,"207 Front St 
  97031 Hood River 
  United States",,bigwinds@bigwinds.com,,,,,
121,East of Maui Dewey Beach,104 ST LOUIS STREET 19971 REHOBOTH BEACH United States,,REHOBOTH BEACH,,United States,19971,,,,,http://www.eastofmaui.com/,"104 ST LOUIS STREET 
  19971 REHOBOTH BEACH 
  United States",,INFO@EASTOFMAIL.COM,,,,,
122,East of Maui Lewes,34 Cape Henlopen Drive 19958 LEWES United States,,LEWES,,United States,19958,,,,,http://www.eastofmaui.com/,"34 Cape Henlopen Drive 
  19958 LEWES 
  United States",,INFO@EASTOFMAUI.COM,,,,,
123,Boardsports California,"600 Westline Drive 94501 Alameda, CA United States",,"Alameda, CA",,United States,94501,,,,,"","600 Westline Drive 
  94501 Alameda, CA 
  United States",,info@boardsportscalifornia.com,,,,,
124,FORCE Kite and Wake,1405 Ben Sawyer blvd #106 29464 Mount Pleasant United States,,Mount Pleasant,,United States,29464,,,,,forcekiteandwake.com,"1405 Ben Sawyer blvd #106 
  29464 Mount Pleasant 
  United States",,info@forcekiteandwake.com,,,,,
125,Green Hat Kiteboarding ,707 Old Shore Rd 08731 Forked River United States,,Forked River,,United States,08731,,,,,https://greenhatkiteboarding.com/,"707 Old Shore Rd 
  08731 Forked River 
  United States",,gh@greenhatkiteboarding.com,,,,,
126,Best Pro Kiteboarding,1031 4th Street N. 33701  St.Petersburg United States,, St.Petersburg,,United States,33701,,,,,https://bestprokiteboarding.com/,"1031 4th Street N. 
  33701  St.Petersburg 
  United States",,info@bestprokiteboarding.com,,,,,
127,MACkiteboarding.com,16881 Hayes St 49417 Grand Haven/MI United States,,Grand Haven/MI,,United States,49417,,,,,http://www.mackiteboarding.com/,"16881 Hayes St 
  49417 Grand Haven/MI 
  United States",,kiteboarder@mackite.com,,,,,
128,Thumbs Up Kiteboarding,6626 Beachway MI 48725 Caseville United States,,Caseville,,United States,MI 48725,,,,,www.thumbsupkiteboarding.com,"6626 Beachway 
  MI 48725 Caseville 
  United States",,larryruhstorfer@gmail.com,,,,,
129,Motor City Kiteboarding,542 Tawas Beach Road MI 48730 East Tawas United States,,East Tawas,,United States,MI 48730,,,,,http://motorcitykiteboarding.com/,"542 Tawas Beach Road 
  MI 48730 East Tawas 
  United States",,sales@motorcitykiteboarding.com,,,,,
130,405 Kite,"Lake Hefner  Oklahoma City, OK United States",,"Oklahoma City, OK",,United States,"",,,,,http://www.405kite.com/,"Lake Hefner 
   Oklahoma City, OK 
  United States",,northrider66@hotmail.com,,,,,
131,Amped Boardsports,"Suite 206, 124 LOMAS SANTA FE DRIVE 92075 SOLANA BEACH United States",,SOLANA BEACH,,United States,92075,,,,,"","Suite 206, 124 LOMAS SANTA FE DRIVE 
  92075 SOLANA BEACH 
  United States",,jcuchna@cox.net,,,,,
132,Gorge Performance,7400 SW McADAM 97219 PORTLAND United States,,PORTLAND,,United States,97219,,,,,(503) 246-4423,"7400 SW McADAM 
  97219 PORTLAND 
  United States",,bob@gorgeperformance.com,,,,,
133,Mountain Top Kites,180Pay Day Dr 84060 Park City United States,,Park City,,United States,84060,,,,,"","180Pay Day Dr 
  84060 Park City 
  United States",,jon@mtkites.com,,,,,
134,Sea Star Kauai,3720 PAPALINA 96741 Kalaheo United States,,Kalaheo,,United States,96741,,,,,"","3720 PAPALINA 
  96741 Kalaheo 
  United States",,seastar@hawaiian.net,,,,,
135,Sheldon Sails,154 N Front St 94571 RIO VISTA United States,,RIO VISTA,,United States,94571,,,,,"","154 N Front St 
  94571 RIO VISTA 
  United States",,sheldon_sails@yahoo.com,,,,,
136,Sky Kitesurfing,7 MERTON ROAD 02840 Newport United States,,Newport,,United States,02840,,,,,(401) 849-0084,"7 MERTON ROAD 
  02840 Newport 
  United States",,christian@resails.com,,,,,
137,"Boardsports School LLC, C/o Jane Cormier","1200 Clay St #8 94108 San Francisco, CA  United States",,"San Francisco, CA ",,United States,94108,,,,,"","1200 Clay St #8 
  94108 San Francisco, CA  
  United States",,info@boardsportsschool.com,,,,,
138,Liquid Surf and Sail ,681 E. Oakland Park Blvd 33334 Ft. Lauderdale United States,,Ft. Lauderdale,,United States,33334,,,,,http://www.liquidsurfandsail.com,"681 E. Oakland Park Blvd 
  33334 Ft. Lauderdale 
  United States",,info@liquidsurfandsail.com,,,,,
139,Liquid Surf and Sail ,681 E Oakland Park BLVD 33334 Fort Lauderdale  United States,,Fort Lauderdale ,,United States,33334,,,,,http://www.liquidsurfandsail.com/,"681 E Oakland Park BLVD 
  33334 Fort Lauderdale  
  United States",,info@liquidsurfandsail.com,,,,,
140,Kitemania,Gotthardtstrasse 4 80686 München Germany,,München,,Germany,80686,,,,,http://kitemania.de/,"Gotthardtstrasse 4 
  80686 München 
  Germany",,info@kitemania.de,,,,,
141,WSM Funsport,Amergaustr. 10 26122 Oldenburg Germany,,Oldenburg,,Germany,26122,,,,,www.wsmfunsport.de,"Amergaustr. 10 
  26122 Oldenburg 
  Germany",,info@wsmfunsport.de,,,,,
142,PROBOARDER,Bahnhofstr. 65 83098 Brannenburg Germany,,Brannenburg,,Germany,83098,,,,,www.proboarder.eu,"Bahnhofstr. 65 
  83098 Brannenburg 
  Germany",,info@proboarder.eu,,,,,
143,BigBOYSports,Hauptstrasse 2 53721 Siegburg Germany,,Siegburg,,Germany,53721,,,,,www.bigboysports.de,"Hauptstrasse 2 
  53721 Siegburg 
  Germany",,ralph@bigboysports.de,,,,,
144,Surfshop Laupheim,Zeppelinstr.39 88471 Laupheim Germany,,Laupheim,,Germany,88471,,,,,www.surfshop-laupheim.de,"Zeppelinstr.39 
  88471 Laupheim 
  Germany",,info@surfshop-laupheim.de,,,,,
145,Windsurfing Rhein Main GmbH,Heerstr. 76 60488 Frankfurt am Main Germany,,Frankfurt am Main,,Germany,60488,,,,,https://windsurf.de/,"Heerstr. 76 
  60488 Frankfurt am Main 
  Germany",,info@windsurf.de,,,,,
146,Surf Sport Centrum Rheinhausen,Friedrich Ebert Str. 70 - 74 47226 Duisburg Germany,,Duisburg,,Germany,47226,,,,,www.surf-sport.de,"Friedrich Ebert Str. 70 - 74 
  47226 Duisburg 
  Germany",,info@surf-sport.de,,,,,
147,Cuxkite.de Shop,Raiffeisenstr. 13 21762 Otterndorf Germany,,Otterndorf,,Germany,21762,,,,,https://www.cuxkite.de/,"Raiffeisenstr. 13 
  21762 Otterndorf 
  Germany",,cuxkite@web.de,,,,,
148,Windsurfing Charchulla,Ostertorsteinweg 48 28203 Bremen Germany,,Bremen,,Germany,28203,,,,,www.surfshop-charchulla.de,"Ostertorsteinweg 48 
  28203 Bremen 
  Germany",,info@surfshop-charchulla.de,,,,,
149,Surf Keppler Pforzheim,Kelterstr.101 75172 Pforzheim Germany,,Pforzheim,,Germany,75172,,,,,www.surfkeppler.de/,"Kelterstr.101 
  75172 Pforzheim 
  Germany",,info@surfkeppler.de,,,,,
150,Surf Pirates,Schleswigerstr. 1 24941 Flensburg Germany,,Flensburg,,Germany,24941,,,,,"","Schleswigerstr. 1 
  24941 Flensburg 
  Germany",,info@surfpirates.de,,,,,
151,Surf Center Lübeck GmbH,St. Jürgen Ring 64 23564 Lübeck Germany,,Lübeck,,Germany,23564,,,,,www.surf-center.de,"St. Jürgen Ring 64 
  23564 Lübeck 
  Germany",,info@surf-center.de,,,,,
152,Boardway,Knopfstraße 27 17489 Greifswald Germany,,Greifswald,,Germany,17489,,,,,http://www.boardway.org,"Knopfstraße 27 
  17489 Greifswald 
  Germany",,peter@boardway.org,,,,,
153,Wild East,Lauensteiner Str. 37 01277 Dresden Germany,,Dresden,,Germany,01277,,,,,www.wildeast.de,"Lauensteiner Str. 37 
  01277 Dresden 
  Germany",,info@wildeast.de,,,,,
154,Boardrider,Fleischauerstr. 46 23552 Lübeck Germany,,Lübeck,,Germany,23552,,,,,https://boardrider-shop.de/,"Fleischauerstr. 46 
  23552 Lübeck 
  Germany",,info@boardrider-shop.de,,,,,
155,Windgeister,Am Hafen 4 23769 Orth/Fehmarn Germany,,Orth/Fehmarn,,Germany,23769,,,,,http://windgeister.de/,"Am Hafen 4 
  23769 Orth/Fehmarn 
  Germany",,windgeister@t-online.de,,,,,
156,Element Sports,Kolbermoorer Str.16 83022 ROSENHEIM Germany,,ROSENHEIM,,Germany,83022,,,,,http://element-sports.de/,"Kolbermoorer Str.16 
  83022 ROSENHEIM 
  Germany",,willi@element-sports.de,,,,,
157,Surf Shop Kiel UG,Klaudorfer Weg 167 24148 Kiel Germany,,Kiel,,Germany,24148,,,,,www.surfshop-kiel.de,"Klaudorfer Weg 167 
  24148 Kiel 
  Germany",,info@surfshop-kiel.de,,,,,
158,Windsport Fehmarn Surfshop,Gertrudenthaler Str.1 23769 Fehmarn Germany,,Fehmarn,,Germany,23769,,,,,http://windsport.de/,"Gertrudenthaler Str.1 
  23769 Fehmarn 
  Germany",,team@windsport.de,,,,,
159,Surfer-World,Buchbrunnenweg 18 79713 Bad Säckingen Germany,,Bad Säckingen,,Germany,79713,,,,,https://surfer-world.com/,"Buchbrunnenweg 18 
  79713 Bad Säckingen 
  Germany",,info@surfer-world.com,,,,,
160,Surf Tools,Olympiastr.1 82319 Starnberg / Wangen Germany,,Starnberg / Wangen,,Germany,82319,,,,,www.surftools.de,"Olympiastr.1 
  82319 Starnberg / Wangen 
  Germany",,info@surftools.de,,,,,
161,Windloop Neuharlingersiel,Edo-Edzardsstr. 1 26427 Neuharlingersiel Germany,,Neuharlingersiel,,Germany,26427,,,,,www.windloop.de,"Edo-Edzardsstr. 1 
  26427 Neuharlingersiel 
  Germany",,info@windloop.de,,,,,
162,Coronation Industries,Boxhagenerstr. 106 10245 Berlin Germany,,Berlin,,Germany,10245,,,,,www.coronation-industries.de,"Boxhagenerstr. 106 
  10245 Berlin 
  Germany",,info@coronation-industries.de,,,,,
163,Kitetiki,Pinneberger Straße 11 22457 Hamburg Germany,,Hamburg,,Germany,22457,,,,,www.kitetiki.com,"Pinneberger Straße 11 
  22457 Hamburg 
  Germany",,team@kitetiki.com,,,,,
164,Handmade Online,Stadtbahnstr. 31 22393 Hamburg Germany,,Hamburg,,Germany,22393,,,,,www.handmade.de,"Stadtbahnstr. 31 
  22393 Hamburg 
  Germany",,info@handmade.de,,,,,
165,Cypress Warehouse,Gabelsbergerstr. 1 83278 Traunstein Germany,,Traunstein,,Germany,83278,,,,,www.cw-store.com,"Gabelsbergerstr. 1 
  83278 Traunstein 
  Germany",,office@cw-store.com,,,,,
166,You Love It GmbH,Lorettostr.12 40219 Düsseldorf Germany,,Düsseldorf,,Germany,40219,,,,,http://you-love-it.eu,"Lorettostr.12 
  40219 Düsseldorf 
  Germany",,welcome@mulforter.com,,,,,
167,Freerider,Alsterglacis 18 20345 Hamburg Germany,,Hamburg,,Germany,20345,,,,,http://www.freeridershop.de/,"Alsterglacis 18 
  20345 Hamburg 
  Germany",,office@freeridershop.de,,,,,
168,KITE BUDDY,Bürgermeister Schmidt Str. 137 27568 Bremerhaven Germany,,Bremerhaven,,Germany,27568,,,,,https://www.kite-buddy.de,"Bürgermeister Schmidt Str. 137 
  27568 Bremerhaven 
  Germany",,info@kite-buddy.de,,,,,
169,Kitefly,Gabelsbergerstr. 1a 04137 Leipzig Germany,,Leipzig,,Germany,04137,,,,,www.kitefly.de,"Gabelsbergerstr. 1a 
  04137 Leipzig 
  Germany",,info@kitefly.de,,,,,
170,Wassersportcenter X-H2O GbR,Strandpromenade 3 25826 St. Peter-Ording Germany,,St. Peter-Ording,,Germany,25826,,,,,www.x-h2o.de,"Strandpromenade 3 
  25826 St. Peter-Ording 
  Germany",,info@x-h2o.de,,,,,
171,Daily Ride - KITE SUP SURF SHOP,Seiboldstrasse 37 86911 Riederau Germany,,Riederau,,Germany,86911,,,,,www.dailyride.de,"Seiboldstrasse 37 
  86911 Riederau 
  Germany",,info@dailyride.de,,,,,
172,Surfcenter Altmühlsee / Willi Rupp,"Schlungenhof Surfufer, Ansbacherstr. 99 91710 Gunzenhausen Germany",,Gunzenhausen,,Germany,91710,,,,,surfcenter-altmuehlsee.de,"Schlungenhof Surfufer, Ansbacherstr. 99 
  91710 Gunzenhausen 
  Germany",,info@surfcenter-altmuehlsee.de,,,,,
173,Kitejunkie,Zunftstrasse 7 85540  Haar Germany,,Haar,,Germany,85540 ,,,,,www.kitejunkie.com,"Zunftstrasse 7 
  85540  Haar 
  Germany",,info@kitejunkie.com,,,,,
174,Ride Kitesurfing,100 Military Rd 5021 West Lakes Shore Afghanistan,,West Lakes Shore,,Afghanistan,5021,,,,,"","100 Military Rd 
  5021 West Lakes Shore 
  Afghanistan",,mattwindsup@icloud.com,,,,,
175,Adrenalin Rush,Town Beach  4740 Bennington Esplanade Afghanistan,,Bennington Esplanade,,Afghanistan,4740,,,,,adrenalinrush.net.au,"Town Beach  
  4740 Bennington Esplanade 
  Afghanistan",,info@adrenalinrush.net.au,,,,,
176,KiteNinja.pl,   Afghanistan,,"",,Afghanistan,"",,,,,""," 
    
  Afghanistan",,"",,,,,
177,Gorge Performance,7400 SW Macadam Ave 97219 Portland Afghanistan,,Portland,,Afghanistan,97219,,,,,https://www.gorgeperformance.com/,"7400 SW Macadam Ave 
  97219 Portland 
  Afghanistan",,bob@gorgeperformance.com,,,,,
178,"Surf Service Graz, Gernot Brandstätter KG",Plüddemanngasse 25 8010 Graz Austria,,Graz,,Austria,8010,,,,,www.surfshop.at,"Plüddemanngasse 25 
  8010 Graz 
  Austria",,office@surfshop.at,,,,,
179,Scubaboard,Stockhofstrasse 9 4020 Linz Austria,,Linz,,Austria,4020,,,,,www.scubaboard.at,"Stockhofstrasse 9 
  4020 Linz 
  Austria",,office@scubaboard.at,,,,,
180,Hangloose Snowboard und Surfshop,Favoritenstrasse 28 1040 Wien Austria,,Wien,,Austria,1040,,,,,www.hangloose.com,"Favoritenstrasse 28 
  1040 Wien 
  Austria",,hangloose@hangloose.at,,,,,
181,Surfshop Upside Down - Böhm KG,Seeufergasse 30 7141 Podersdorf Austria,,Podersdorf,,Austria,7141,,,,,www.usd.at,"Seeufergasse 30 
  7141 Podersdorf 
  Austria",,office@usd.at,,,,,
182,Tirolsail,Fürstenweg 153 6020 Innsbruck Austria,,Innsbruck,,Austria,6020,,,,,www.tirolsail.com,"Fürstenweg 153 
  6020 Innsbruck 
  Austria",,office@tirolsail.com,,,,,
183,Boardshop Seidl,Gniglerstrasse 35 5020 Salzburg Austria,,Salzburg,,Austria,5020,,,,,www.boardshop.at,"Gniglerstrasse 35 
  5020 Salzburg 
  Austria",,office@boardshop.at,,,,,
184,Airtime Boardsports,3671 W. 4th Ave. V6R 1P2 Vancouver Canada,,Vancouver,,Canada,V6R 1P2,,,,,www.airtimeboardsports.com,"3671 W. 4th Ave. 
  V6R 1P2 Vancouver 
  Canada",,philippe@airtimeboardsports.com,,,,,
185,Boardsports,2010 Yonge Street M4S 1Z9 Toronto Canada,,Toronto,,Canada,M4S 1Z9,,,,,(416) 485-6065,"2010 Yonge Street 
  M4S 1Z9 Toronto 
  Canada",,sales@boardsports.ca,,,,,
186,La vie sportive,600 Rue Bouvier G2J 1A7 QUEBEC CITY Canada,,QUEBEC CITY,,Canada,G2J 1A7,,,,,(418) 623-8608,"600 Rue Bouvier 
  G2J 1A7 QUEBEC CITY 
  Canada",,cpelletier@viesportive.com,,,,,
187,30 Noeuds (30 Knots),985 Rue Perre-Dupuy J4K 1A1 Longueuil Canada,,Longueuil,,Canada,J4K 1A1,,,,,"","985 Rue Perre-Dupuy 
  J4K 1A1 Longueuil 
  Canada",,johnnybeach@30noeuds.com,,,,,
188,Elevation Kiteboarding,3937 14th Ave V9Y5C4 Port Alberni Canada,,Port Alberni,,Canada,V9Y5C4,,,,,http://www.elevationkiteboarding.com/,"3937 14th Ave 
  V9Y5C4 Port Alberni 
  Canada",,elevationkiteboarding@gmail.com,,,,,
189,La Pointe a David,1777 Baskatong J0W 1E0 Grand Remous Canada,,Grand Remous,,Canada,J0W 1E0,,,,,"","1777 Baskatong 
  J0W 1E0 Grand Remous 
  Canada",,marclafr@hotmail.com,,,,,
190,Kitesource,1913 5a Street SE T2S 2G2 Calgary Canada,,Calgary,,Canada,T2S 2G2,,,,,www.kitesource.ca,"1913 5a Street SE 
  T2S 2G2 Calgary 
  Canada",,jeff@kitesource.ca,,,,,
191,Boutique Vent en Fete,87 B John Street K6A 1Y1 Hawkesbury Canada,,Hawkesbury,,Canada,K6A 1Y1,,,,,"","87 B John Street 
  K6A 1Y1 Hawkesbury 
  Canada",,slyvainsr1@gmail.com,,,,,
192,Beachin,107 Main St. N0H 2G0 Sauble Beach Canada,,Sauble Beach,,Canada,N0H 2G0,,,,,www.jacknjillssurfshop.com,"107 Main St. 
  N0H 2G0 Sauble Beach 
  Canada",,sales@jacknjills.net,,,,,
193,Boarder's Store,str. Campineanu Ion nr. 24 010039 Bucuresti Romania,,Bucuresti,,Romania,010039,,,,,"","str. Campineanu Ion nr. 24 
  010039 Bucuresti 
  Romania",,shop@boarders.ro,,,,,
194,Boarder’s Skate & Surf House,Domnita Anastasia 9 50033 Bucharest Romania,,Bucharest,,Romania,50033,,,,,"","Domnita Anastasia 9 
  50033 Bucharest 
  Romania",,shop@boarders.ro,,,,,
195,iWake,Strada Zorelelor 44A   Snagov Romania,,Snagov,,Romania,"",,,,,"","Strada Zorelelor 44A  
   Snagov 
  Romania",,contact@iwake.ro,,,,,
196,Wetfly,Obrien 2304 7591509 Santiago Chile,,Santiago,,Chile,7591509,,,,,56-2-3701048,"Obrien 2304 
  7591509 Santiago 
  Chile",,sboetsch@wetfly.cl,,,,,
197,Watersports World Store,P.O.Box 3012 . Male Maldives,,Male,,Maldives,.,,,,,"","P.O.Box 3012 
  . Male 
  Maldives",,info@watersports-world.com,,,,,
198,Xmiles Pvt. Ltd.,Iskandhar Magu  Male Maldives,,Male,,Maldives,"",,,,,"","Iskandhar Magu 
   Male 
  Maldives",,adam_maldives@hotmail.com,,,,,
199,Ilu Buddy,  Maamigili Maldives,,Maamigili,,Maldives,"",,,,,""," 
   Maamigili 
  Maldives",,ambiguous_maamigili@hotmail.com,,,,,
200,Hardwind/Deportes Extremos S.A.,Av. Del Libertador 13.432 B1640AOS Buenos Aires Argentina,,Buenos Aires,,Argentina,B1640AOS,,,,,http://www.hardwind.com,"Av. Del Libertador 13.432 
  B1640AOS Buenos Aires 
  Argentina",,info@hardwind.com,,,,,
201,TandT Sport Hungary,Orbán tér 6 1126 Budapest Hungary,,Budapest,,Hungary,1126,,,,,3614571091,"Orbán tér 6 
  1126 Budapest 
  Hungary",,lazsadi.laszlo@tandtsport.hu,,,,,
202,Funsports LTD,Syggrou Avenue 314 17673 Kallithea Greece,,Kallithea,,Greece,17673,,,,,+30 2109570966,"Syggrou Avenue 314 
  17673 Kallithea 
  Greece",,info@funsports.gr,,,,,
203,Kite Mykonos,"Korfos Beach 84600 Mykonos, Korfos Greece",,"Mykonos, Korfos",,Greece,84600,,,,,+30 6943429468,"Korfos Beach 
  84600 Mykonos, Korfos 
  Greece",,info@kitemykonos.com,,,,,
204,Bit of Salt,"Asteras Parou 84400 Paros, Asteras Greece",,"Paros, Asteras",,Greece,84400,,,,,+30 6945703689,"Asteras Parou 
  84400 Paros, Asteras 
  Greece",,info@bitofsalt.gr,,,,,
205,kite school,"ESENINA STREET, 34 39000 Ryazan Russia",,Ryazan,,Russia,39000,,,,,74912301995,"ESENINA STREET, 34 
  39000 Ryazan 
  Russia",,doronin.andrej@gmail.com,,,,,
206,Diana-Sport,ul. Kuybysheva 1/5 197046 Saint-Petersburg Russia,,Saint-Petersburg,,Russia,197046,,,,,www.synd.ru,"ul. Kuybysheva 1/5 
  197046 Saint-Petersburg 
  Russia",,info@synd.ru,,,,,
207,Marabou,ul. Babakina 5a 141407 Moscow Russia,,Moscow,,Russia,141407,,,,,www.surfsport.ru,"ul. Babakina 5a 
  141407 Moscow 
  Russia",,marabou@bk.ru,,,,,
208,Syndicate Mercury,ul. Savushkina 141 197374 Saint-Petersburg Russia,,Saint-Petersburg,,Russia,197374,,,,,www.synd.ru,"ul. Savushkina 141 
  197374 Saint-Petersburg 
  Russia",,info@synd.ru,,,,,
209,Syndicate Sport Hit,Skolkovskoye sh. 31 121353 Moscow Russia,,Moscow,,Russia,121353,,,,,www.synd.ru,"Skolkovskoye sh. 31 
  121353 Moscow 
  Russia",,info@synd.ru,,,,,
210,Syndicate Extrim,ul. Smolnaya 63b 125445 Moscow Russia,,Moscow,,Russia,125445,,,,,www.synd.ru,"ul. Smolnaya 63b 
  125445 Moscow 
  Russia",,info@synd.ru,,,,,
211,Na Grebne,1-proezd Filatova 3 350059 Krasnodar Russia,,Krasnodar,,Russia,350059,,,,,www.veselovka.com,"1-proezd Filatova 3 
  350059 Krasnodar 
  Russia",,veselovka.com@mail.ru,,,,,
212,KITETIME.RU,Vavilova 1/54  Krasnoyarsk Russia,,Krasnoyarsk,,Russia,"",,,,,www.kitetime.ru www.kite24.ru,"Vavilova 1/54 
   Krasnoyarsk 
  Russia",,kitetime@yandex.ru,,,,,
213,Sea Store,"Lungomare G. Hops, 15 91026 Mazara del Vallo (TP) Italy",,Mazara del Vallo (TP),,Italy,91026,,,,,www.seastore.it,"Lungomare G. Hops, 15 
  91026 Mazara del Vallo (TP) 
  Italy",,seastore@libero.it,,,,,
214,Bridgman Surf Center,Via Aquileia 120 30017 Jesolo Lido Italy,,Jesolo Lido,,Italy,30017,,,,,+39 328 6612440,"Via Aquileia 120 
  30017 Jesolo Lido 
  Italy",,info@bridgmansails.com,,,,,
215,City Surf ,"Viale del Tirreno, 353 56128 Calambrone (PI) Italy",,Calambrone (PI),,Italy,56128,,,,,www.citysurf.it,"Viale del Tirreno, 353 
  56128 Calambrone (PI) 
  Italy",,info@citysurf.it,,,,,
216,Hawaiian Surfing,"Via Ardeatina, 181 00042 Anzio (Roma) Italy",,Anzio (Roma),,Italy,00042,,,,,www.hawaiiansurfing.com,"Via Ardeatina, 181 
  00042 Anzio (Roma) 
  Italy",,info@hawaiiansurfing.com,,,,,
217,KAU KAU ,"Via Bertoloni, 46 19038 Sarzana (SP) Italy",,Sarzana (SP),,Italy,19038,,,,,www.kaukau.it,"Via Bertoloni, 46 
  19038 Sarzana (SP) 
  Italy",,info@kaukau.it,,,,,
218,Sport Extreme,"Via Plebiscito, 32/C 70013 Castellana Grotte (BA) Italy",,Castellana Grotte (BA),,Italy,70013,,,,,www.sportextreme.it,"Via Plebiscito, 32/C 
  70013 Castellana Grotte (BA) 
  Italy",,gory@sportextreme.it,,,,,
219,Nautica Urban,"Viale Pinzon,8 47814 Bellaria Igea Marina Italy",,Bellaria Igea Marina,,Italy,47814,,,,,www.urban.it,"Viale Pinzon,8 
  47814 Bellaria Igea Marina 
  Italy",,info@urban.it,,,,,
220,SPORT MISSION,Viale Fulvio Testi 216 20126 Milano Italy,,Milano,,Italy,20126,,,,,www.sportmission.com,"Viale Fulvio Testi 216 
  20126 Milano 
  Italy",,info@sportmission.com,,,,,
221,Surf Paradise,"Via Cimarosa, 14 47838 Riccione (RN) Italy",,Riccione (RN),,Italy,47838,,,,,www.surfparadise.it,"Via Cimarosa, 14 
  47838 Riccione (RN) 
  Italy",,surfparadise@libero.it,,,,,
222,Surf Relax,"Via Amorotti, 2 GR Follonica Italy",,Follonica,,Italy,GR,,,,,www.surfrelax.it,"Via Amorotti, 2 
  GR Follonica 
  Italy",,tecnico@surfrelax.it,,,,,
223,WPoint,"Via Emanuele Orlando, 15 95100 Catania Italy",,Catania,,Italy,95100,,,,,"","Via Emanuele Orlando, 15 
  95100 Catania 
  Italy",,wpoint2001@yahoo.it,,,,,
224,Centro Surf Genova,"Via Cecchi, 57R 16129 Genova Italy",,Genova,,Italy,16129,,,,,www.centrosurf.it,"Via Cecchi, 57R 
  16129 Genova 
  Italy",,centrosurf@centrosurf.it,,,,,
225,Gana Sport,Viale Danimarca 84091 Battipaglia Italy,,Battipaglia,,Italy,84091,,,,,"","Viale Danimarca 
  84091 Battipaglia 
  Italy",,francesco@ganasport.it,,,,,
226,Island,"Corso Degli Abeti, 52 33054 Lignano Sabbiadoro Italy",,Lignano Sabbiadoro,,Italy,33054,,,,,www.islandsurf.it,"Corso Degli Abeti, 52 
  33054 Lignano Sabbiadoro 
  Italy",,info@islandsurf.it,,,,,
227,TWKC,"Via Aurelia Vecchia, 41 GR Fonteblanda Italy",,Fonteblanda,,Italy,GR,,,,,"","Via Aurelia Vecchia, 41 
  GR Fonteblanda 
  Italy",,airspock73@hotmail.com,,,,,
228,Big Air,Via Direttissimo del Conero 54 60010 Camerano  (AN) Italy,,Camerano  (AN),,Italy,60010,,,,,www.bigairshop.com,"Via Direttissimo del Conero 54 
  60010 Camerano  (AN) 
  Italy",,bigairshop@hotmail.com,,,,,
229,ISSIMO SPORT,Via Vergerio 36 35126 Padova Italy,,Padova,,Italy,35126,,,,,"","Via Vergerio 36 
  35126 Padova 
  Italy",,info@issimosport.it,,,,,
230,New White Shark,"Via Gradisca, 4/A 63039 San Benedetto del Tronto Italy",,San Benedetto del Tronto,,Italy,63039,,,,,www.newwhiteshark.it,"Via Gradisca, 4/A 
  63039 San Benedetto del Tronto 
  Italy",,nic.deangelis@tiscali.it,,,,,
231,Jolly Sport,"Via Nizza, 51/53 10126 Torino Italy",,Torino,,Italy,10126,,,,,www.jollysportsrl.com,"Via Nizza, 51/53 
  10126 Torino 
  Italy",,danielekkk@libero.it,,,,,
232,Devils Kiteboarding,"Via Nuova Toscanella,34 bis 80134 Napoli Italy",,Napoli,,Italy,80134,,,,,"","Via Nuova Toscanella,34 bis 
  80134 Napoli 
  Italy",,pierluigiavolio@hotmail.it,,,,,
233,Wipe OUT SRL,Via Pola 10 Angolo Via Mameli 09123 Cagliari CA Italy,,Cagliari CA,,Italy,09123,,,,,"","Via Pola 10 Angolo Via Mameli 
  09123 Cagliari CA 
  Italy",,contatti@wipeout.it,,,,,
234,Oceansurf,"Viale Adriatico, 4 00052 Campo Di Mare Cerveteri (RM) Italy",,Campo Di Mare Cerveteri (RM),,Italy,00052,,,,,"","Viale Adriatico, 4 
  00052 Campo Di Mare Cerveteri (RM) 
  Italy",,info@oceansurf.it,,,,,
235,Surf,"Viale Miramare, 31/C TS Trieste Italy",,Trieste,,Italy,TS,,,,,"","Viale Miramare, 31/C 
  TS Trieste 
  Italy",,infosurftrieste@libero.it,,,,,
236,DNA Surf,"Via Casal Bianco, 119 00012 Guidonia  Italy",,Guidonia ,,Italy,00012,,,,,www.dnasurf.com,"Via Casal Bianco, 119 
  00012 Guidonia  
  Italy",,contact@dnasurf.info,,,,,
237,MAKAI SURFSHOP SAS,"P.IVA 01973230681   / Via Carducci, 74 65120 Pescara (PE) Italy",,Pescara (PE),,Italy,65120,,,,,"","P.IVA 01973230681   / Via Carducci, 74 
  65120 Pescara (PE) 
  Italy",,makai.surfshop@gmail.com,,,,,
238,Kite Planet Shop,"Via Sarca Vecchio,1 38069 Torbole (TN) Italy",,Torbole (TN),,Italy,38069,,,,,www.kiteplanetshop.com,"Via Sarca Vecchio,1 
  38069 Torbole (TN) 
  Italy",,info@kiteplanetshop.com,,,,,
239,Surf & Relax,"Via Amorotti, 2 58022 Follonica (GR) Italy",,Follonica (GR),,Italy,58022,,,,,www.surfrelax.it,"Via Amorotti, 2 
  58022 Follonica (GR) 
  Italy",,tecnico@surfrelax.it,,,,,
